date,aqipm25,dayofweek,dayofyear,weekofyear,is_weekend,month_sin,month_cos,doy_sin,doy_cos,aqi_lag_1,aqi_lag_3,aqi_lag_5,aqi_lag_7,aqi_lag_14,aqi_lag_21,aqi_lag_30,aqi_roll_std_3,aqi_roll_std_7,aqi_roll_std_14,aqi_roll_std_30,aqi_roll_min_7,dew_lag_1,windspeed_lag_1,windspeed_lag_3,windspeed_lag_7,winddir_lag_1,winddir_lag_3,winddir_lag_7,windgust_lag_1,windgust_lag_3,windgust_lag_7,precip_lag_1,precip_lag_3,precip_lag_7,precipcover_lag_1,precipcover_lag_3,precipcover_lag_7,cloudcover_lag_1,cloudcover_lag_3,cloudcover_lag_7,visibility_lag_3,visibility_lag_7,solarradiation_lag_1,solarenergy_lag_3,solarenergy_lag_7,preciptype_lag_1,preciptype_lag_3,preciptype_lag_7,icon_clear-day_lag_1,icon_clear-day_lag_3,icon_clear-day_lag_7,icon_partly-cloudy-day_lag_1,icon_partly-cloudy-day_lag_3,icon_partly-cloudy-day_lag_7,moonphase_lag_1,moonphase_lag_3,moonphase_lag_7,windspeed_roll_mean_3,windspeed_roll_mean_7,windspeed_roll_mean_14,winddir_roll_mean_14,windgust_roll_mean_3,windgust_roll_mean_14,precip_roll_mean_3,precip_roll_mean_7,precip_roll_mean_14,precipcover_roll_mean_3,precipcover_roll_mean_7,precipcover_roll_mean_14,icon_clear-day_roll_mean_3,icon_clear-day_roll_mean_7,icon_clear-day_roll_mean_14,icon_partly-cloudy-day_roll_mean_3,icon_partly-cloudy-day_roll_mean_7,icon_partly-cloudy-day_roll_mean_14,moonphase_roll_mean_7,moonphase_roll_mean_14,wind_dispersion_index,stagnation_index,day,aqi_hist_prev_day_avg,aqi_hist_same_day_avg,aqi_hist_next_day_avg,is_holiday,is_pre_holiday,is_post_holiday,year
2022-07-01,115.0,4,182,26,0,-0.4999999999999997,-0.8660254037844388,0.0086069968886886,-0.9999629591162656,133.0,148.0,122.0,124.0,124.0,145.0,144.0,8.386497083605356,11.148350294357613,10.845822612041555,11.39373693655074,122.0,20.3,20.3,26.8,26.1,256.8,253.1,248.0,44.3,39.6,63.7,3.521,0.7,0.3,8.33,16.67,8.33,52.4,55.9,57.0,7.4,7.5,160.1,13.0,19.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.97,0.83,23.73333333333335,26.55714285714286,23.578571428571426,251.9142857142857,42.13333333333329,41.85714285714285,3.406999999999993,1.6148571428571417,8.90907142857143,9.723333333333334,8.334285714285715,11.904285714285717,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.675,144.13,47.4131455399061,1.0,56.75,76.25,72.0,0,0,0,2022
2022-07-02,120.0,5,183,26,1,-0.4999999999999997,-0.8660254037844388,-0.008606996888688,-0.9999629591162656,115.0,147.0,131.0,122.0,112.0,150.0,141.0,16.041612554021068,12.694205652298486,11.334087456056707,11.817384427725738,115.0,20.2,26.0,24.1,31.7,265.1,260.5,254.9,59.4,42.5,60.1,3.9,6.0,0.383,33.33,4.17,4.17,54.9,59.1,59.0,6.8,6.2,179.3,17.1,16.4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.87,23.466666666666683,26.542857142857144,23.728571428571428,253.5642857142857,48.73333333333329,44.47857142857144,4.473666666666659,2.129142857142856,7.53107142857143,15.276666666666666,11.905714285714286,13.392142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.5414285714285714,0.6378571428571428,169.0,37.41481481481482,2.0,76.25,72.0,64.25,0,0,0,2022
2022-07-03,126.0,6,184,26,1,-0.4999999999999997,-0.8660254037844388,-0.0258184402271323,-0.9996666485105112,120.0,133.0,148.0,122.0,117.0,150.0,141.0,9.291573243177426,12.95413153436052,10.703804397102571,12.004836190220784,115.0,20.3,25.9,20.3,27.7,275.8,256.8,249.3,50.4,44.3,54.7,1.5,3.521,0.3,25.0,8.33,12.5,70.7,52.4,56.6,7.1,6.8,208.9,13.7,17.6,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.04,0.9,24.06666666666668,25.71428571428572,24.25714285714286,255.3857142857143,51.36666666666663,46.17857142857143,2.97366666666666,2.288714285714285,4.897,22.22,14.881428571428572,14.285,0.0,0.0,0.0,0.0,0.0,0.0,0.4328571428571428,0.6007142857142858,157.98999999999998,37.52044609665428,3.0,72.0,64.25,81.6,0,0,0,2022
2022-07-04,116.0,0,185,27,0,-0.4999999999999997,-0.8660254037844388,-0.0430222330045303,-0.99907411510223,126.0,115.0,147.0,131.0,139.0,144.0,151.0,5.507570547285962,12.581165060744729,10.28201245962016,11.98255436855658,115.0,20.9,20.5,26.0,29.2,252.8,265.1,247.8,48.6,59.4,46.1,4.6,3.9,0.1,25.0,33.33,4.17,77.2,54.9,60.7,6.5,6.9,162.9,15.6,14.7,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.07,0.94,24.133333333333344,24.685714285714287,24.642857142857142,254.7428571428572,52.79999999999996,47.85,3.3333333333333264,2.9029999999999987,3.167428571428572,27.776666666666667,16.667142857142856,15.475714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.3242857142857142,0.5635714285714285,131.20000000000002,46.95348837209303,4.0,64.25,81.6,91.675,0,0,0,2022
2022-07-05,119.0,1,186,27,0,-0.4999999999999997,-0.8660254037844388,-0.0602132773657927,-0.9981855344718586,116.0,120.0,133.0,148.0,125.0,145.0,139.0,5.033222956846999,13.877010793806392,10.263559779173246,11.84580045863344,115.0,20.4,26.1,25.9,26.8,257.4,275.8,253.1,55.4,50.4,39.6,0.613,1.5,0.7,8.33,25.0,16.67,73.3,70.7,55.9,6.1,7.4,40.9,18.1,13.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.11,0.97,24.16666666666668,24.24285714285715,24.928571428571427,254.55714285714285,51.46666666666662,49.26428571428572,2.237666666666659,2.976285714285713,2.248428571428572,19.44333333333333,17.26142857142857,15.475714285714288,0.0,0.0,0.0,0.0,0.0,0.0,0.2157142857142856,0.5264285714285714,148.77,37.2619926199262,5.0,81.6,91.675,92.5,0,0,0,2022
2022-07-06,132.0,2,187,27,0,-0.4999999999999997,-0.8660254037844388,-0.0773864792334632,-0.9970011699250152,119.0,126.0,115.0,147.0,117.0,137.0,132.0,5.131601439446737,11.48083288831939,10.457659267859162,11.975117881502282,115.0,19.8,29.1,20.5,24.1,252.1,252.8,260.5,54.4,48.6,42.5,9.0,4.6,6.0,66.67,25.0,4.17,80.8,77.2,59.1,6.4,6.8,85.0,14.1,17.1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.14,0.0,25.23333333333335,24.571428571428577,25.17142857142857,254.47857142857143,52.79999999999996,49.90714285714285,4.73766666666666,4.161999999999998,2.277000000000001,33.333333333333336,24.40428571428572,17.559285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.107142857142857,0.4878571428571428,180.42,33.51495016611295,6.0,91.675,92.5,65.5,0,0,0,2022
2022-07-07,130.0,3,188,27,0,-0.4999999999999997,-0.8660254037844388,-0.0945367498171993,-0.9955213724144752,132.0,116.0,120.0,133.0,126.0,133.0,122.0,8.504900548115234,7.393691004272489,10.214458616841544,11.975117881502282,115.0,20.2,25.8,26.1,20.3,246.0,257.4,256.8,48.2,55.4,44.3,0.401,0.613,3.521,12.5,8.33,8.33,82.8,73.3,52.4,5.7,7.1,94.2,3.4,13.7,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.18,0.04,27.00000000000001,24.81428571428572,25.550000000000004,254.40000000000003,52.66666666666663,50.55,3.3379999999999925,3.362142857142856,2.279857142857144,29.166666666666668,25.59428571428572,17.857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.1414285714285713,0.45,144.48,37.753731343283576,7.0,92.5,65.5,64.25,0,0,0,2022
2022-07-08,124.0,4,189,27,0,-0.4999999999999997,-0.8660254037844388,-0.1116590071216944,-0.993746580436178,130.0,119.0,126.0,115.0,124.0,124.0,141.0,6.999999999999651,6.7788185513682535,10.233805217550948,11.858601805509052,115.0,21.0,25.6,29.1,26.0,252.1,252.1,265.1,53.3,54.4,59.4,2.446,9.0,3.9,8.33,66.67,33.33,90.4,80.8,54.9,6.2,6.5,103.7,7.3,15.6,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.21,0.07,26.833333333333343,25.57142857142858,26.06428571428572,255.1214285714286,51.96666666666662,51.47857142857142,3.948999999999993,3.208571428571428,2.4117142857142864,29.166666666666668,25.594285714285714,16.964285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.1714285714285713,0.4107142857142857,135.68,38.06015037593985,8.0,65.5,64.25,64.0,0,0,0,2022
2022-07-09,124.0,5,190,27,1,-0.4999999999999997,-0.8660254037844388,-0.1287481774525806,-0.99167731989929,124.0,132.0,116.0,120.0,122.0,112.0,145.0,4.163331998931572,5.899959644736284,10.233805217550948,11.778413920506129,116.0,19.9,26.1,25.8,25.9,263.9,246.0,275.8,55.8,48.2,50.4,7.033,0.401,1.5,12.5,12.5,25.0,87.8,82.8,70.7,5.6,6.1,104.8,8.1,18.1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.24,0.11,25.833333333333343,25.585714285714293,26.06428571428572,256.25714285714287,52.43333333333329,50.91428571428572,3.2933333333333263,3.656142857142856,2.892642857142858,11.11,22.618571428571425,17.26214285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.2057142857142856,0.3735714285714285,140.94000000000003,37.32841328413284,9.0,64.25,64.0,84.25,0,1,0,2022
2022-07-10,125.0,6,191,27,1,-0.4999999999999997,-0.8660254037844388,-0.1457991969198744,-0.9893142039703664,124.0,130.0,119.0,126.0,122.0,117.0,145.0,3.464101615137106,5.652643713553298,10.164850014839354,11.514159199393587,116.0,20.3,27.4,25.6,20.5,252.1,252.1,252.8,52.2,53.3,48.6,7.285,2.446,4.6,12.5,8.33,25.0,84.4,90.4,77.2,5.3,6.4,97.3,8.9,14.1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.25,0.14,26.366666666666685,25.800000000000008,25.757142857142856,256.0571428571429,53.76666666666662,50.35,5.587999999999994,4.482571428571427,3.3856428571428583,11.11,20.83285714285714,17.857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.2399999999999999,0.3364285714285714,145.22,35.556338028169016,10.0,64.0,84.25,65.0,1,0,0,2022
2022-07-11,125.0,0,192,28,0,-0.4999999999999997,-0.8660254037844388,-0.1628070129385164,-0.9866579328916572,125.0,124.0,132.0,116.0,131.0,139.0,150.0,0.577350269186404,5.618845839798533,10.067901338543264,11.183988966170226,116.0,20.2,29.5,26.1,26.1,262.1,263.9,257.4,55.1,55.8,55.4,5.726,7.033,0.613,12.5,12.5,8.33,88.7,87.8,73.3,5.4,5.7,95.0,9.1,3.4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.31,0.18,27.66666666666668,27.085714285714293,25.885714285714283,256.9714285714286,54.36666666666663,50.37857142857143,6.681333333333327,4.64342857142857,3.773214285714287,12.5,19.04714285714286,17.857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.2742857142857142,0.2992857142857142,168.15,33.12131147540984,11.0,84.25,65.0,67.25,0,0,1,2022
2022-07-12,125.0,1,193,28,0,-0.4999999999999997,-0.8660254037844388,-0.1797665857255621,-0.9837092937736098,125.0,124.0,130.0,119.0,148.0,125.0,150.0,0.5773502691862736,4.276179870597876,10.051515658495028,10.493347646371104,119.0,20.3,29.5,27.4,29.1,258.3,252.1,252.1,55.4,52.2,54.4,4.479,7.285,9.0,8.33,12.5,66.67,89.4,84.4,80.8,5.3,6.2,103.5,8.3,7.3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.35,0.21,28.80000000000001,27.57142857142858,25.90714285714285,257.7214285714286,54.23333333333329,51.04285714285714,5.829999999999994,5.195714285714284,4.086000000000001,11.11,19.04714285714286,18.15428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.307142857142857,0.2614285714285714,156.35,33.19344262295082,12.0,65.0,67.25,55.0,0,0,0,2022
2022-07-13,121.0,2,194,28,0,-0.4999999999999997,-0.8660254037844388,-0.1966728897935762,-0.980469160361632,125.0,125.0,124.0,132.0,147.0,117.0,144.0,0.0,3.207134902947822,8.12572904590571,9.679994775339043,124.0,19.4,29.7,29.5,25.8,260.7,262.1,246.0,64.1,55.1,48.2,0.096,5.726,0.401,4.17,12.5,12.5,67.5,88.7,82.8,5.7,5.6,192.3,8.2,8.1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.38,0.24,29.56666666666668,27.657142857142865,26.11428571428572,258.26428571428573,58.19999999999995,52.79285714285714,3.43366666666666,3.923714285714285,4.042857142857144,8.333333333333334,10.118571428571428,17.261428571428574,0.0,0.0,0.0,0.0,0.0,0.0,0.3414285714285713,0.2242857142857142,184.14,32.94788273615635,13.0,67.25,55.0,61.0,0,0,0,2022
2022-07-14,121.0,3,195,28,0,-0.4999999999999997,-0.8660254037844388,-0.2135209154397959,-0.9769384927771816,121.0,125.0,124.0,130.0,133.0,126.0,145.0,2.3094010767577617,2.6726124191228284,5.427342255289095,9.234119639535676,121.0,19.9,27.7,29.5,25.6,248.8,258.3,252.1,64.8,55.4,53.3,1.365,4.479,2.446,8.33,8.33,8.33,79.2,89.4,90.4,5.3,5.3,149.9,8.9,8.9,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.41,0.25,28.96666666666668,27.92857142857144,26.371428571428574,257.42857142857144,61.43333333333329,54.385714285714286,1.979999999999993,4.0614285714285705,3.711785714285715,6.9433333333333325,9.522857142857143,17.55857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.3757142857142855,0.2585714285714285,155.11999999999998,35.174216027874564,14.0,55.0,61.0,59.75,0,0,0,2022
2022-07-15,118.0,4,196,28,0,-0.4999999999999997,-0.8660254037844388,-0.2303056702306119,-0.973118337233262,121.0,125.0,125.0,124.0,115.0,124.0,137.0,2.3094010767578923,1.8126539343479755,4.795258647300246,8.622344668721189,121.0,19.8,32.7,29.7,26.1,248.1,260.7,263.9,83.5,64.1,55.8,3.415,0.096,7.033,8.33,4.17,12.5,83.2,67.5,87.8,6.2,5.4,222.2,16.6,9.1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.45,0.31,30.033333333333346,28.942857142857147,27.25714285714286,256.8071428571429,70.79999999999995,57.18571428571428,1.6253333333333264,4.199857142857142,3.7042142857142863,6.9433333333333325,9.522857142857143,17.55857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.4114285714285713,0.2914285714285714,173.31,29.91988130563798,15.0,61.0,59.75,68.25,0,0,0,2022
2022-07-16,117.0,5,197,28,1,-0.4999999999999997,-0.8660254037844388,-0.2470221804809352,-0.9690098257244064,118.0,121.0,125.0,124.0,120.0,122.0,133.0,1.7320508075683712,2.7516228977499444,4.462296260008995,8.483181467828581,118.0,19.9,33.1,27.7,27.4,251.9,248.8,252.1,67.3,64.8,52.2,0.617,1.365,7.285,4.17,8.33,12.5,75.9,79.2,84.4,5.6,5.3,215.8,13.1,8.3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.48,0.35,31.16666666666668,29.942857142857147,27.76428571428572,255.86428571428573,71.86666666666662,57.75,1.798999999999993,3.283285714285713,3.469714285714286,6.9433333333333325,8.332857142857142,15.475714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.4457142857142857,0.3257142857142857,185.36,29.609970674486803,16.0,59.75,68.25,70.75,0,0,0,2022
2022-07-17,115.0,6,198,28,1,-0.4999999999999997,-0.8660254037844388,-0.2636654927280072,-0.9646141756912436,117.0,121.0,125.0,125.0,126.0,122.0,124.0,2.081665999465857,3.401680257082108,4.6980239006874855,8.48968271749286,117.0,20.5,33.3,32.7,29.5,256.3,248.1,262.1,62.3,83.5,55.1,4.17,3.415,5.726,4.17,8.33,12.5,79.6,83.2,88.7,5.3,5.7,165.3,19.2,8.2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.5,0.38,33.033333333333346,30.78571428571429,28.29285714285714,254.47142857142856,71.03333333333329,58.6,2.733999999999993,2.8382857142857136,3.660428571428572,5.556666666666668,7.142857142857143,13.987857142857145,0.0,0.0,0.0,0.0,0.0,0.0,0.4785714285714285,0.3592857142857143,193.14,29.46938775510204,17.0,68.25,70.75,76.5,0,0,0,2022
2022-07-18,115.0,0,199,29,0,-0.4999999999999997,-0.8660254037844388,-0.2802306751992161,-0.9599326896597444,115.0,118.0,121.0,125.0,116.0,131.0,112.0,1.527525231651864,3.8606685826105394,5.075257802145996,8.677093639174787,115.0,20.8,22.4,33.1,29.5,257.7,251.9,258.3,49.7,67.3,55.4,0.144,0.617,4.479,4.17,4.17,8.33,74.8,75.9,89.4,5.6,5.3,159.5,18.6,8.9,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.55,0.41,29.60000000000001,29.771428571428576,28.428571428571427,254.82142857142856,59.766666666666616,58.67857142857143,1.6436666666666595,2.040857142857142,3.3421428571428584,4.17,5.952857142857143,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5128571428571428,0.3935714285714285,156.79999999999998,43.22222222222222,18.0,70.75,76.5,45.5,0,0,0,2022
2022-07-19,115.0,1,200,29,0,-0.4999999999999997,-0.8660254037844388,-0.2967128192734901,-0.9549667548552552,115.0,117.0,121.0,125.0,119.0,148.0,117.0,1.1547005383793358,3.670993118515094,5.176553225526163,8.543936480026732,115.0,20.9,22.2,33.3,29.7,258.7,256.3,260.7,43.2,62.3,64.1,0.409,4.17,0.096,8.33,4.17,4.17,87.9,79.6,67.5,5.8,6.2,156.6,14.0,16.6,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.58,0.45,25.96666666666668,28.72857142857143,28.15,254.9142857142857,51.73333333333329,57.80714285714286,1.5743333333333265,1.4594285714285706,3.3275714285714293,5.556666666666668,5.952857142857143,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.547142857142857,0.4271428571428571,124.32,43.65086206896552,19.0,76.5,45.5,44.0,0,0,0,2022
2022-07-20,115.0,2,201,29,0,-0.4999999999999997,-0.8660254037844388,-0.3131070409358267,-0.9497178427914316,115.0,115.0,118.0,121.0,132.0,147.0,139.0,0.0,2.6992062325264268,5.469696739087493,8.613074797729517,115.0,20.6,16.6,22.4,27.7,257.9,257.7,248.8,33.5,49.7,64.8,2.6,0.144,1.365,37.5,4.17,8.33,68.5,74.8,79.2,7.0,5.6,174.4,13.7,13.1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.62,0.48,20.40000000000001,26.85714285714286,27.25714285714286,255.32857142857145,42.13333333333329,56.31428571428571,1.0509999999999928,1.8171428571428565,2.8704285714285724,16.666666666666668,10.714285714285714,10.41642857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4607142857142857,102.92000000000002,57.51136363636363,20.0,45.5,44.0,68.75,0,0,0,2022
2022-07-21,115.0,3,202,29,0,-0.4999999999999997,-0.8660254037844388,-0.3294084822245302,-0.9441875088341994,115.0,115.0,117.0,121.0,130.0,133.0,125.0,0.0,2.299068134203469,4.921359590578786,8.336390243916743,115.0,21.1,60.4,22.2,32.7,279.4,258.7,248.1,32.4,43.2,83.5,7.702,0.409,3.415,12.5,8.33,8.33,60.7,87.9,83.2,5.6,5.3,219.0,13.5,19.2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.65,0.5,33.066666666666684,31.52857142857144,29.728571428571428,257.7142857142857,36.36666666666663,55.18571428571429,3.5703333333333265,2.7224285714285705,3.3919285714285725,19.44333333333333,11.31,10.41642857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.6185714285714284,0.497142857142857,362.4,16.48371335504886,21.0,44.0,68.75,65.25,0,0,0,2022
2022-07-22,115.0,4,203,29,0,-0.4999999999999997,-0.8660254037844388,-0.3456123126707333,-0.9383773917408642,115.0,115.0,115.0,118.0,124.0,115.0,117.0,0.0,1.2535663410543585,4.343113786517529,8.48399439648331,115.0,20.8,18.4,16.6,33.1,288.6,257.9,251.9,35.6,33.5,67.3,32.554,2.6,0.617,8.33,37.5,4.17,58.5,68.5,75.9,6.2,5.6,217.1,15.0,18.6,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.68,0.55,31.80000000000001,29.48571428571429,29.214285714285715,260.32142857142856,33.83333333333329,53.92142857142857,14.285333333333329,6.885142857142857,5.542500000000002,19.44333333333333,11.31,10.41642857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.6542857142857141,0.5328571428571428,114.08,52.17010309278351,22.0,68.75,65.25,61.75,0,0,0,2022
2022-07-23,115.0,5,204,29,1,-0.4999999999999997,-0.8660254037844388,-0.3617137307297674,-0.9322892131745134,115.0,115.0,115.0,117.0,124.0,120.0,126.0,0.0,0.7559289460158042,4.314554973040175,8.543936480026796,115.0,20.5,18.4,60.4,33.3,278.8,279.4,256.3,34.9,32.4,62.3,3.9,7.702,4.17,41.67,12.5,4.17,69.1,60.7,79.6,6.0,5.8,121.8,18.9,14.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.75,0.58,32.40000000000001,27.385714285714293,28.664285714285715,261.3857142857143,34.299999999999955,52.42857142857143,14.71866666666666,7.354142857142856,5.318714285714287,20.83333333333333,16.667142857142856,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.687142857142857,0.5664285714285714,103.04,52.1958762886598,23.0,65.25,61.75,56.08333333333333,0,0,0,2022
2022-07-24,115.0,6,205,29,1,-0.4999999999999997,-0.8660254037844388,-0.3777079652039646,-0.92592477719385,115.0,115.0,115.0,115.0,125.0,126.0,124.0,0.0,0.0,4.180672431322847,8.66224467206053,115.0,20.1,22.3,18.4,22.4,267.2,288.6,257.7,39.2,35.6,49.7,0.353,32.554,0.144,8.33,8.33,4.17,69.1,58.5,74.8,6.2,7.0,172.8,18.7,13.7,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.75,0.62,19.700000000000014,25.81428571428572,28.300000000000004,262.4642857142857,36.56666666666663,51.5,12.268999999999991,6.808857142857143,4.823571428571429,19.44333333333333,17.26142857142857,12.202142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.7214285714285714,0.6,129.34,43.42918454935622,24.0,61.75,56.08333333333333,59.41666666666667,0,0,0,2022
2022-07-25,115.0,0,206,30,0,-0.4999999999999997,-0.8660254037844388,-0.3935902766564664,-0.9192859697186104,115.0,115.0,115.0,115.0,125.0,116.0,122.0,0.0,0.0,3.794877982373029,8.781445957441681,115.0,20.3,18.5,18.4,22.2,259.8,278.8,258.7,41.8,34.9,43.2,0.191,3.9,0.409,4.17,41.67,8.33,74.9,69.1,87.9,5.6,5.6,179.5,10.4,13.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.78,0.65,19.733333333333345,25.25714285714286,27.51428571428572,262.3,38.63333333333329,50.55,1.4813333333333265,6.815571428571429,4.428214285714287,18.05666666666667,17.26142857142857,11.607142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.7542857142857142,0.6335714285714286,109.15,51.90769230769231,25.0,56.08333333333333,59.41666666666667,55.0,0,0,0,2022
2022-07-26,115.0,1,207,30,0,-0.4999999999999997,-0.8660254037844388,-0.4093559588156211,-0.9123747579707274,115.0,115.0,115.0,115.0,125.0,119.0,122.0,0.0,0.0,3.1976983480740047,8.892977986663698,115.0,19.7,20.6,22.3,16.6,280.5,267.2,257.9,37.8,39.2,33.5,1.4,0.353,2.6,37.5,8.33,37.5,53.4,69.1,68.5,5.8,6.2,151.6,15.1,15.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.82,0.68,20.46666666666668,25.028571428571432,26.87857142857143,263.88571428571424,39.59999999999996,49.29285714285714,0.6479999999999929,6.957142857142856,4.208285714285716,16.666666666666668,21.428571428571427,13.690714285714288,0.0,0.0,0.0,0.0,0.0,0.0,0.787142857142857,0.6671428571428571,154.5,46.89814814814815,26.0,59.41666666666667,55.0,71.25,0,0,0,2022
2022-07-27,115.0,2,208,30,0,-0.4999999999999997,-0.8660254037844388,-0.4250003399695539,-0.9051931898913976,115.0,115.0,115.0,115.0,121.0,132.0,131.0,0.0,0.0,2.224983022530679,8.996870464830563,115.0,19.8,14.7,18.5,60.4,296.1,259.8,279.4,36.0,41.8,32.4,2.4,0.191,7.702,37.5,4.17,12.5,59.3,74.9,60.7,5.9,6.0,121.8,15.5,18.9,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.85,0.75,17.933333333333348,24.757142857142863,25.807142857142857,266.4142857142857,38.533333333333296,47.285714285714285,1.330333333333326,6.928571428571429,4.3728571428571446,26.39,21.428571428571427,16.071428571428573,0.0,0.0,0.0,0.0,0.0,0.0,0.8214285714285713,0.7007142857142857,89.66999999999999,64.56050955414013,27.0,55.0,71.25,65.25,0,0,0,2022
2022-07-28,115.0,3,209,30,0,-0.4999999999999997,-0.8660254037844388,-0.4405187843504952,-0.8977433935342336,115.0,115.0,115.0,115.0,121.0,130.0,148.0,0.0,0.0,1.7619295117557332,8.933277577456298,115.0,21.1,11.2,20.6,18.4,349.0,280.5,288.6,21.6,37.8,35.6,5.001,1.4,32.554,20.83,37.5,8.33,57.7,53.4,58.5,7.5,6.2,229.3,13.3,18.7,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.88,0.75,15.500000000000014,17.72857142857143,24.62857142857143,273.57142857142856,31.799999999999955,44.2,2.93366666666666,6.542714285714284,4.63257142857143,31.94333333333333,22.618571428571425,16.964285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.8499999999999999,0.7342857142857142,64.96,83.01639344262296,28.0,71.25,65.25,61.0,0,0,0,2022
2022-07-29,118.0,4,210,30,0,-0.4999999999999997,-0.8660254037844388,-0.455906693508459,-0.8900275764346766,115.0,115.0,115.0,115.0,118.0,124.0,147.0,0.0,0.0,0.9287827316641092,7.499885056591951,115.0,21.1,11.0,14.7,18.4,81.0,296.1,278.8,20.5,36.0,34.9,4.835,2.4,3.9,8.33,37.5,41.67,61.9,59.3,69.1,6.1,5.6,230.3,10.6,10.4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.78,12.300000000000011,16.671428571428574,23.07857142857143,261.6357142857143,26.03333333333329,39.7,4.07866666666666,2.5828571428571414,4.734000000000002,22.22,22.618571428571425,16.964285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.7428571428571428,0.6985714285714285,66.0,84.44166666666666,29.0,65.25,61.0,73.5,0,0,0,2022
